Data,Hora,T1(C),H1(%),T2(C),H2(%),T3(C),H3(%),Solo_Bruto,Solo(%)
2026/7/18,7:50:19,20.3,55.0,18.9,93.0,19.5,70.3,1011,1
2026/7/18,7:50:19,20.3,55.0,18.9,93.0,19.5,70.3,1011,1
2026/7/18,7:50:19,20.3,55.0,18.9,93.0,19.5,70.3,1018,0
2026/7/18,7:50:20,20.3,55.0,18.9,93.0,19.5,70.3,1020,0
2026/7/18,7:50:20,20.3,55.0,18.9,93.0,19.5,70.3,1016,0
2026/7/18,7:50:20,20.3,55.0,18.9,93.0,19.5,70.3,1015,0
2026/7/18,7:50:20,20.2,55.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:21,20.2,55.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:21,20.2,55.0,18.9,93.0,19.5,70.4,1018,0
2026/7/18,7:50:21,20.2,55.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:21,20.2,55.0,18.9,93.0,19.5,70.4,1015,0
2026/7/18,7:50:21,20.2,55.0,18.9,93.0,19.5,70.4,1015,0
2026/7/18,7:50:22,20.2,55.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:22,20.2,55.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:22,20.2,55.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:22,20.2,55.0,18.9,93.0,19.5,70.4,1015,0
2026/7/18,7:50:22,20.4,55.0,19.0,93.0,19.5,70.3,1013,0
2026/7/18,7:50:23,20.4,55.0,19.0,93.0,19.5,70.3,1011,1
2026/7/18,7:50:23,20.4,55.0,19.0,93.0,19.5,70.3,1016,0
2026/7/18,7:50:23,20.4,55.0,19.0,93.0,19.5,70.3,1013,0
2026/7/18,7:50:23,20.4,55.0,19.0,93.0,19.5,70.3,1016,0
2026/7/18,7:50:23,20.4,55.0,19.0,93.0,19.5,70.3,1011,1
2026/7/18,7:50:24,20.4,55.0,19.0,93.0,19.5,70.3,1016,0
2026/7/18,7:50:24,20.4,55.0,19.0,93.0,19.5,70.3,1018,0
2026/7/18,7:50:24,20.4,55.0,19.0,93.0,19.5,70.3,1016,0
2026/7/18,7:50:24,20.4,55.0,19.0,93.0,19.5,70.3,1015,0
2026/7/18,7:50:24,20.2,55.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:25,20.2,55.0,18.9,93.0,19.5,70.4,1020,0
2026/7/18,7:50:25,20.2,55.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:25,20.2,55.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:25,20.2,55.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:25,20.2,55.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:26,20.2,55.0,18.9,93.0,19.5,70.4,1015,0
2026/7/18,7:50:26,20.2,55.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:26,20.2,55.0,18.9,93.0,19.5,70.4,1018,0
2026/7/18,7:50:26,20.2,55.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:26,20.5,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:27,20.5,54.0,19.0,93.0,19.5,70.4,1020,0
2026/7/18,7:50:27,20.5,54.0,19.0,93.0,19.5,70.4,1016,0
2026/7/18,7:50:27,20.5,54.0,19.0,93.0,19.5,70.4,1016,0
2026/7/18,7:50:27,20.5,54.0,19.0,93.0,19.5,70.4,1018,0
2026/7/18,7:50:27,20.5,54.0,19.0,93.0,19.5,70.4,1013,0
2026/7/18,7:50:28,20.5,54.0,19.0,93.0,19.5,70.4,1011,1
2026/7/18,7:50:28,20.5,54.0,19.0,93.0,19.5,70.4,1020,0
2026/7/18,7:50:28,20.5,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:28,20.5,54.0,19.0,93.0,19.5,70.4,1016,0
2026/7/18,7:50:28,20.4,54.0,19.0,93.0,19.5,70.4,1013,0
2026/7/18,7:50:29,20.4,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:29,20.4,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:29,20.4,54.0,19.0,93.0,19.5,70.4,1011,1
2026/7/18,7:50:29,20.4,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:29,20.4,54.0,19.0,93.0,19.5,70.4,1016,0
2026/7/18,7:50:30,20.4,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:30,20.4,54.0,19.0,93.0,19.5,70.4,1018,0
2026/7/18,7:50:30,20.4,54.0,19.0,93.0,19.5,70.4,1016,0
2026/7/18,7:50:30,20.4,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:30,20.5,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:31,20.5,54.0,18.9,93.0,19.5,70.4,1015,0
2026/7/18,7:50:31,20.5,54.0,18.9,93.0,19.5,70.4,1018,0
2026/7/18,7:50:31,20.5,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:31,20.5,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:31,20.5,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:32,20.5,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:32,20.5,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:32,20.5,54.0,18.9,93.0,19.5,70.4,1018,0
2026/7/18,7:50:32,20.5,54.0,18.9,93.0,19.5,70.4,1015,0
2026/7/18,7:50:32,20.5,54.0,19.0,93.0,19.5,70.4,1016,0
2026/7/18,7:50:33,20.5,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:33,20.5,54.0,19.0,93.0,19.5,70.4,1011,1
2026/7/18,7:50:33,20.5,54.0,19.0,93.0,19.5,70.4,1016,0
2026/7/18,7:50:33,20.5,54.0,19.0,93.0,19.5,70.4,1011,1
2026/7/18,7:50:33,20.5,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:34,20.5,54.0,19.0,93.0,19.5,70.4,1011,1
2026/7/18,7:50:34,20.5,54.0,19.0,93.0,19.5,70.4,1016,0
2026/7/18,7:50:34,20.5,54.0,19.0,93.0,19.5,70.4,1020,0
2026/7/18,7:50:34,20.5,54.0,19.0,93.0,19.5,70.4,1016,0
2026/7/18,7:50:35,20.6,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:35,20.6,54.0,18.9,93.0,19.5,70.4,1015,0
2026/7/18,7:50:35,20.6,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:35,20.6,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:35,20.6,54.0,18.9,93.0,19.5,70.4,1015,0
2026/7/18,7:50:35,20.6,54.0,18.9,93.0,19.5,70.4,1015,0
2026/7/18,7:50:36,20.6,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:36,20.6,54.0,18.9,93.0,19.5,70.4,1015,0
2026/7/18,7:50:36,20.6,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:36,20.6,54.0,18.9,93.0,19.5,70.4,1015,0
2026/7/18,7:50:37,20.4,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:37,20.4,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:37,20.4,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:37,20.4,54.0,18.9,93.0,19.5,70.4,1020,0
2026/7/18,7:50:37,20.4,54.0,18.9,93.0,19.5,70.4,1020,0
2026/7/18,7:50:38,20.4,54.0,18.9,93.0,19.5,70.4,1020,0
2026/7/18,7:50:38,20.4,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:38,20.4,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:38,20.4,54.0,18.9,93.0,19.5,70.4,1018,0
2026/7/18,7:50:38,20.4,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:39,19.9,54.0,18.9,93.0,19.5,70.4,1015,0
2026/7/18,7:50:39,19.9,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:39,19.9,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:39,19.9,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:39,19.9,54.0,18.9,93.0,19.5,70.4,1018,0
2026/7/18,7:50:40,19.9,54.0,18.9,93.0,19.5,70.4,1015,0
2026/7/18,7:50:40,19.9,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:40,19.9,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:40,19.9,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:40,19.9,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:41,20.6,54.0,19.1,93.0,19.5,70.4,1013,0
2026/7/18,7:50:41,20.6,54.0,19.1,93.0,19.5,70.4,1011,1
2026/7/18,7:50:41,20.6,54.0,19.1,93.0,19.5,70.4,1016,0
2026/7/18,7:50:41,20.6,54.0,19.1,93.0,19.5,70.4,1015,0
2026/7/18,7:50:41,20.6,54.0,19.1,93.0,19.5,70.4,1011,1
2026/7/18,7:50:42,20.6,54.0,19.1,93.0,19.5,70.4,1015,0
2026/7/18,7:50:42,20.6,54.0,19.1,93.0,19.5,70.4,1013,0
2026/7/18,7:50:42,20.6,54.0,19.1,93.0,19.5,70.4,1015,0
2026/7/18,7:50:42,20.6,54.0,19.1,93.0,19.5,70.4,1018,0
2026/7/18,7:50:42,20.6,54.0,19.1,93.0,19.5,70.4,1016,0
2026/7/18,7:50:43,20.6,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:43,20.6,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:43,20.6,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:43,20.6,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:43,20.6,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:44,20.6,54.0,18.9,93.0,19.5,70.4,1018,0
2026/7/18,7:50:44,20.6,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:44,20.6,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:44,20.6,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:44,20.6,54.0,18.9,93.0,19.5,70.4,1018,0
2026/7/18,7:50:45,20.5,54.0,19.1,93.0,19.5,70.3,1011,1
2026/7/18,7:50:45,20.5,54.0,19.1,93.0,19.5,70.3,1011,1
2026/7/18,7:50:45,20.5,54.0,19.1,93.0,19.5,70.3,1018,0
2026/7/18,7:50:45,20.5,54.0,19.1,93.0,19.5,70.3,1018,0
2026/7/18,7:50:45,20.5,54.0,19.1,93.0,19.5,70.3,1016,0
2026/7/18,7:50:46,20.5,54.0,19.1,93.0,19.5,70.3,1015,0
2026/7/18,7:50:46,20.5,54.0,19.1,93.0,19.5,70.3,1011,1
2026/7/18,7:50:46,20.5,54.0,19.1,93.0,19.5,70.3,1016,0
2026/7/18,7:50:46,20.5,54.0,19.1,93.0,19.5,70.3,1015,0
2026/7/18,7:50:46,20.5,54.0,19.1,93.0,19.5,70.3,1016,0
2026/7/18,7:50:47,20.0,54.0,19.0,93.0,19.5,70.4,1020,0
2026/7/18,7:50:47,20.0,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:47,20.0,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:47,20.0,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:47,20.0,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:48,20.0,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:48,20.0,54.0,19.0,93.0,19.5,70.4,1016,0
2026/7/18,7:50:48,20.0,54.0,19.0,93.0,19.5,70.4,1020,0
2026/7/18,7:50:48,20.0,54.0,19.0,93.0,19.5,70.4,1011,1
2026/7/18,7:50:48,20.0,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:49,20.7,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:49,20.7,54.0,18.9,93.0,19.5,70.4,1018,0
2026/7/18,7:50:49,20.7,54.0,18.9,93.0,19.5,70.4,1016,0
2026/7/18,7:50:49,20.7,54.0,18.9,93.0,19.5,70.4,1018,0
2026/7/18,7:50:49,20.7,54.0,18.9,93.0,19.5,70.4,1018,0
2026/7/18,7:50:50,20.7,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:50,20.7,54.0,18.9,93.0,19.5,70.4,1015,0
2026/7/18,7:50:50,20.7,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:50,20.7,54.0,18.9,93.0,19.5,70.4,1013,0
2026/7/18,7:50:50,20.7,54.0,18.9,93.0,19.5,70.4,1011,1
2026/7/18,7:50:51,20.3,54.0,19.0,93.0,19.6,70.4,1018,0
2026/7/18,7:50:51,20.3,54.0,19.0,93.0,19.6,70.4,1011,1
2026/7/18,7:50:51,20.3,54.0,19.0,93.0,19.6,70.4,1011,1
2026/7/18,7:50:51,20.3,54.0,19.0,93.0,19.6,70.4,1018,0
2026/7/18,7:50:51,20.3,54.0,19.0,93.0,19.6,70.4,1011,1
2026/7/18,7:50:52,20.3,54.0,19.0,93.0,19.6,70.4,1011,1
2026/7/18,7:50:52,20.3,54.0,19.0,93.0,19.6,70.4,1020,0
2026/7/18,7:50:52,20.3,54.0,19.0,93.0,19.6,70.4,1013,0
2026/7/18,7:50:52,20.3,54.0,19.0,93.0,19.6,70.4,1016,0
2026/7/18,7:50:52,20.3,54.0,19.0,93.0,19.6,70.4,1015,0
2026/7/18,7:50:53,20.7,54.0,19.0,93.0,19.5,70.4,1020,0
2026/7/18,7:50:53,20.7,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:53,20.7,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:53,20.7,54.0,19.0,93.0,19.5,70.4,1015,0
2026/7/18,7:50:53,20.7,54.0,19.0,93.0,19.5,70.4,1016,0
2026/7/18,7:50:54,20.7,54.0,19.0,93.0,19.5,70.4,1011,1
2026/7/18,7:50:54,20.7,54.0,19.0,93.0,19.5,70.4,1020,0
2026/7/18,7:50:54,20.7,54.0,19.0,93.0,19.5,70.4,1016,0
2026/7/18,7:50:54,20.7,54.0,19.0,93.0,19.5,70.4,1011,1
2026/7/18,7:50:54,20.7,54.0,19.0,93.0,19.5,70.4,1016,0
2026/7/18,7:50:55,20.5,54.0,18.9,93.0,19.5,70.3,1016,0
2026/7/18,7:50:55,20.5,54.0,18.9,93.0,19.5,70.3,1018,0
2026/7/18,7:50:55,20.5,54.0,18.9,93.0,19.5,70.3,1016,0
2026/7/18,7:50:55,20.5,54.0,18.9,93.0,19.5,70.3,1011,1
2026/7/18,7:50:56,20.5,54.0,18.9,93.0,19.5,70.3,1015,0
2026/7/18,7:50:56,20.5,54.0,18.9,93.0,19.5,70.3,1016,0
2026/7/18,7:50:56,20.5,54.0,18.9,93.0,19.5,70.3,1016,0
2026/7/18,7:50:56,20.5,54.0,18.9,93.0,19.5,70.3,1011,1
2026/7/18,7:50:56,20.5,54.0,18.9,93.0,19.5,70.3,1020,0
2026/7/18,7:50:57,20.5,54.0,18.9,93.0,19.5,70.3,1011,1
2026/7/18,7:50:57,20.4,54.0,19.0,93.0,19.5,70.3,1016,0
2026/7/18,7:50:57,20.4,54.0,19.0,93.0,19.5,70.3,1016,0
2026/7/18,7:50:57,20.4,54.0,19.0,93.0,19.5,70.3,1016,0
2026/7/18,7:50:57,20.4,54.0,19.0,93.0,19.5,70.3,1020,0
2026/7/18,7:50:58,20.4,54.0,19.0,93.0,19.5,70.3,1011,1
2026/7/18,7:50:58,20.4,54.0,19.0,93.0,19.5,70.3,1015,0
2026/7/18,7:50:58,20.4,54.0,19.0,93.0,19.5,70.3,1020,0
2026/7/18,7:50:58,20.4,54.0,19.0,93.0,19.5,70.3,1020,0
2026/7/18,7:50:58,20.4,54.0,19.0,93.0,19.5,70.3,1020,0
2026/7/18,7:50:59,20.4,54.0,19.0,93.0,19.5,70.3,1011,1
2026/7/18,7:50:59,20.6,54.0,19.0,93.0,19.6,70.3,1020,0
2026/7/18,7:50:59,20.6,54.0,19.0,93.0,19.6,70.3,1016,0
2026/7/18,7:50:59,20.6,54.0,19.0,93.0,19.6,70.3,1016,0
2026/7/18,7:50:59,20.6,54.0,19.0,93.0,19.6,70.3,1015,0
2026/7/18,7:51:0,20.6,54.0,19.0,93.0,19.6,70.3,1016,0
2026/7/18,7:51:0,20.6,54.0,19.0,93.0,19.6,70.3,1015,0
2026/7/18,7:51:0,20.6,54.0,19.0,93.0,19.6,70.3,1011,1
2026/7/18,7:51:0,20.6,54.0,19.0,93.0,19.6,70.3,1011,1
2026/7/18,7:51:0,20.6,54.0,19.0,93.0,19.6,70.3,1016,0
2026/7/18,7:51:1,20.6,54.0,19.0,93.0,19.6,70.3,1015,0
2026/7/18,7:51:1,20.4,54.0,19.0,93.0,19.5,70.3,1016,0
2026/7/18,7:51:1,20.4,54.0,19.0,93.0,19.5,70.3,1016,0
2026/7/18,7:51:1,20.4,54.0,19.0,93.0,19.5,70.3,1020,0
2026/7/18,7:51:1,20.4,54.0,19.0,93.0,19.5,70.3,1016,0
2026/7/18,7:51:2,20.4,54.0,19.0,93.0,19.5,70.3,1015,0
2026/7/18,7:51:2,20.4,54.0,19.0,93.0,19.5,70.3,1011,1
2026/7/18,7:51:2,20.4,54.0,19.0,93.0,19.5,70.3,1020,0
2026/7/18,7:51:2,20.4,54.0,19.0,93.0,19.5,70.3,1020,0
2026/7/18,7:51:2,20.4,54.0,19.0,93.0,19.5,70.3,1011,1
2026/7/18,7:51:3,20.4,54.0,19.0,93.0,19.5,70.3,1011,1
2026/7/18,7:51:3,20.6,54.0,19.0,93.0,19.5,70.3,1011,1
2026/7/18,7:51:3,20.6,54.0,19.0,93.0,19.5,70.3,1016,0
2026/7/18,7:51:3,20.6,54.0,19.0,93.0,19.5,70.3,1011,1
2026/7/18,7:51:3,20.6,54.0,19.0,93.0,19.5,70.3,1015,0
2026/7/18,7:51:4,20.6,54.0,19.0,93.0,19.5,70.3,1015,0
2026/7/18,7:51:4,20.6,54.0,19.0,93.0,19.5,70.3,1020,0
2026/7/18,7:51:4,20.6,54.0,19.0,93.0,19.5,70.3,1011,1
2026/7/18,7:51:4,20.6,54.0,19.0,93.0,19.5,70.3,1015,0
2026/7/18,7:51:4,20.6,54.0,19.0,93.0,19.5,70.3,1018,0
2026/7/18,7:51:5,20.6,54.0,19.0,93.0,19.5,70.3,1020,0
2026/7/18,7:51:5,20.8,54.0,18.9,93.0,19.6,70.3,1020,0
2026/7/18,7:51:5,20.8,54.0,18.9,93.0,19.6,70.3,1015,0
2026/7/18,7:51:5,20.8,54.0,18.9,93.0,19.6,70.3,1011,1
2026/7/18,7:51:5,20.8,54.0,18.9,93.0,19.6,70.3,1016,0
2026/7/18,7:51:6,20.8,54.0,18.9,93.0,19.6,70.3,1020,0
2026/7/18,7:51:6,20.8,54.0,18.9,93.0,19.6,70.3,1013,0
2026/7/18,7:51:6,20.8,54.0,18.9,93.0,19.6,70.3,1015,0
2026/7/18,7:51:6,20.8,54.0,18.9,93.0,19.6,70.3,1016,0
2026/7/18,7:51:6,20.8,54.0,18.9,93.0,19.6,70.3,1015,0
2026/7/18,7:51:7,20.8,54.0,18.9,93.0,19.6,70.3,1020,0
2026/7/18,7:51:7,20.6,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:7,20.6,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:7,20.6,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:7,20.6,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:8,20.6,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:8,20.6,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:8,20.6,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:51:8,20.6,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:8,20.6,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:51:9,20.6,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:51:9,20.7,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:51:9,20.7,54.0,18.9,93.0,19.6,70.2,1018,0
2026/7/18,7:51:9,20.7,54.0,18.9,93.0,19.6,70.2,1013,0
2026/7/18,7:51:9,20.7,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:51:10,20.7,54.0,18.9,93.0,19.6,70.2,1011,1
2026/7/18,7:51:10,20.7,54.0,18.9,93.0,19.6,70.2,1018,0
2026/7/18,7:51:10,20.7,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:51:10,20.7,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:10,20.7,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:51:11,20.7,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:11,20.6,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:51:11,20.6,54.0,18.9,93.0,19.6,70.2,1018,0
2026/7/18,7:51:11,20.6,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:11,20.6,54.0,18.9,93.0,19.6,70.2,1018,0
2026/7/18,7:51:12,20.6,54.0,18.9,93.0,19.6,70.2,1013,0
2026/7/18,7:51:12,20.6,54.0,18.9,93.0,19.6,70.2,1011,1
2026/7/18,7:51:12,20.6,54.0,18.9,93.0,19.6,70.2,1018,0
2026/7/18,7:51:12,20.6,54.0,18.9,93.0,19.6,70.2,1011,1
2026/7/18,7:51:12,20.6,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:51:13,20.6,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:13,20.6,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:13,20.6,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:13,20.6,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:13,20.6,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:51:14,20.6,54.0,18.9,93.0,19.6,70.2,1020,0
2026/7/18,7:51:14,20.6,54.0,18.9,93.0,19.6,70.2,1011,1
2026/7/18,7:51:14,20.6,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:51:14,20.6,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:51:14,20.6,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:51:15,20.6,54.0,18.9,93.0,19.6,70.2,1011,1
2026/7/18,7:51:15,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:15,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:15,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:15,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:16,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:16,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:16,20.7,54.0,19.0,93.0,19.6,70.2,1020,0
2026/7/18,7:51:16,20.7,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:51:16,20.7,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:51:17,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:17,20.4,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:17,20.4,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:17,20.4,54.0,19.0,93.0,19.6,70.1,1020,0
2026/7/18,7:51:18,20.4,54.0,19.0,93.0,19.6,70.1,1011,1
2026/7/18,7:51:18,20.4,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:18,20.4,54.0,19.0,93.0,19.6,70.1,1011,1
2026/7/18,7:51:18,20.4,54.0,19.0,93.0,19.6,70.1,1020,0
2026/7/18,7:51:18,20.4,54.0,19.0,93.0,19.6,70.1,1018,0
2026/7/18,7:51:19,20.4,54.0,19.0,93.0,19.6,70.1,1011,1
2026/7/18,7:51:19,20.4,54.0,19.0,93.0,19.6,70.1,1013,0
2026/7/18,7:51:19,20.7,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:19,20.7,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:51:19,20.7,54.0,18.9,93.0,19.6,70.2,1020,0
2026/7/18,7:51:20,20.7,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:20,20.7,54.0,18.9,93.0,19.6,70.2,1018,0
2026/7/18,7:51:20,20.7,54.0,18.9,93.0,19.6,70.2,1015,0
2026/7/18,7:51:20,20.7,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:20,20.7,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:21,20.7,54.0,18.9,93.0,19.6,70.2,1020,0
2026/7/18,7:51:21,20.7,54.0,18.9,93.0,19.6,70.2,1016,0
2026/7/18,7:51:21,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:21,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:21,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:22,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:22,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:22,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:22,20.7,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:51:22,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:23,20.7,54.0,19.0,93.0,19.6,70.2,1018,0
2026/7/18,7:51:23,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:23,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:23,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:23,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:24,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:24,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:24,20.7,54.0,19.0,93.0,19.6,70.2,1015,0
2026/7/18,7:51:24,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:24,20.7,54.0,19.0,93.0,19.6,70.2,1011,1
2026/7/18,7:51:25,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:25,20.7,54.0,19.0,93.0,19.6,70.2,1016,0
2026/7/18,7:51:25,20.7,54.0,19.0,93.0,19.6,70.1,1011,1
2026/7/18,7:51:25,20.7,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:25,20.7,54.0,19.0,93.0,19.6,70.1,1011,1
2026/7/18,7:51:26,20.7,54.0,19.0,93.0,19.6,70.1,1016,0
2026/7/18,7:51:26,20.7,54.0,19.0,93.0,19.6,70.1,1015,0
2026/7/18,7:51:26,20.7,54.0,19.0,93.0,19.6,70.1,1020,0
